run_ts_ist,published,headline,matched,link,source
2026-06-24 18:46:49,"Mon, 01 Jul 2019 07:00:00 GMT","Mumbai local train status: Central line trains delayed due to heavy rains, waterlogging - India Today",waterlog|delay,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOb2h6NENvWkJkQWZTak43SDM0eEd3WDZRSGtINjFFS1JlS1ZDaUJmSG1VcXJ5Ny1tVURsVW5vdm5id3lscDl3Y182dW9IUWxFbGdrX3lFOFZ2aWlzQllBcW5rN1ktbjhLSTd4cFhVNTFGc1lCOEZ3alJYUHo5NjE4TVZPMU5Tb093Uk1jU2UxeEk0QWZfaXJqVE9EUGxONXFKOGtqOGVWa1RmTDA5VWJoWWFHeFNSUkprM2xMSHhBVE1iRlU0YVlpOWZGWUpCMW1kRFpocS1jY21aQdIB3wFBVV95cUxQbjZQRDNma3FTT25hYTh1SzVGdF81SlkzWkdKNERKMUhaZHRYRXUtVFlsY01lRVZyQVhqemVka01LREl3emhIcGZDYlRtQkVYT1F3TzBqZTc2OXlvSDFyWWI5cU9haTY3eG9RNWVYOGZWZVRjcHhEOVhKeEZPOHJaWm9FWGlHODN0ZnQwLUlENnV5X01uUUllWDAyUFlLVFUtbU9Rbktxa0ktQ0wtQnJGd0xJZUVBX3h3UVIwY1JGV0NRTUhCRUNpQWU4SVY1UDBILUlyYnZNMm9IRVUzYTBn?oc=5,India Today
2026-06-24 18:46:49,"Thu, 27 Jul 2023 07:00:00 GMT",Mumbai rains: Officials pass the buck after disruption of local train services - The Indian Express,disrupt,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPcDVOakJwcFJjVGoyaTZjWWU1ZU1YbUp0eHU4b3dCYmt3WDM3WHh4dkU3SmcweEc5SDNsaWVEdG1QNktXbXoxb1RKRWplQmFreUNrQlRTbVNyc19UUXc5TjVGenB5SHhCblRQMXpObUktdFU3SmpvWU9jcjY3WDNBMU5uSThXeHdPQW9abFVYVzRySktVUzdmV0FFYXBicFhiMWkzR2wtcmEzUdIBsAFBVV95cUxQRi13aUUzdUItVkxkQnkzREVjUFg1dk1RWDhOc1VsSmJvQ2JKNWNNRjVjaGtCY3JNQTZBWW5QbzR1UHBncjRIOF9wMkJIREw0MF9JRTNDNUhqWW43TXhteUtQNXlzd2s5TkRVeUhjUXRoNC1RMFpTRUM3TDl1OEVUaWRGNk5DbGRQNjVRbzhYSWl4VW1KWmhYeHI3ZUdHRHB1LUYzdm5fX1VkUXo4bDVxSQ?oc=5,The Indian Express
2026-06-24 18:46:49,"Tue, 10 Jul 2018 07:00:00 GMT",Mumbai rains: Local train services disrupted; long-distance and inter-city express trains delayed or cancelled - Mumbai Mirror,delay|disrupt|cancel,https://news.google.com/rss/articles/CBMikAJBVV95cUxObExwWG54Y0xfLTd2cVIteGZqTFlldXFNTkVJMjRaTjVJRFpnbGtCSEdlandRNVYyUU9XMFZqbkg3enQ2aUNmcnhNSE12a3FVUWJBWktOMWJxRHY0TklOZXIxZWVacWdDS0NMTEs4dzl5VDVFVmd2eWJtZmV5dVlqdTBPSThFUWpsTXFPM0wyMXJCRFRjRVl6QmwtNUtBaDBEOXZaZnF4WV9kaWVhRmJwZlBjaEh6SlI0UzJXdlVPb19wamN2UmhpRTFYNDZOVG5pejl4SUtzLVdRV1V5cmtlNnBvVzJDeWpPWk83TTFLUE5paGNjRUltcHRsdnB4OFM4TFFPRDItYVkyVmJqNmdsZtIBlgJBVV95cUxNT1FObUVMVGgzbnhMWUlwdGZObV93V2REV3ZieHN1SG5kX005dEl3VU5GZTZ2U2ZUN3dXU1NvaWluSGJ0TG41NnBwVHB4WTZ2Y19vVXdxaGhseWd5WWUzLU10QXZuMlBJamNQb0RtdXZjOHI4ZV9ITXBHc19wSDA2MUN2QUpxX3VDekN5V2xOaXNjNXdyLUdjR0duMlBmYXczcDRJVFVZNDFSSUVZcVlQQmN0QzYxcVFjWFpCcUNaTGhxbDVCUy0yNG1DQ2RONXRqMUVlZXk0X0p0QmVRSVFHUXRXMWlSSS1OQVRiSEVZNVhHZzFwMVUzRTNWY2N0MVNUU3V6STFvdTJibGxYeGFWd0dTSGpuQQ?oc=5,Mumbai Mirror
2026-06-24 18:46:49,"Fri, 16 Jul 2021 07:00:00 GMT","Mumbai rains: Trains running late, buses diverted due to waterlogging in many areas - Mint",waterlog|late,https://news.google.com/rss/articles/CBMizAFBVV95cUxQUm5NOTdtY0QwSW96NXk0UVJ6U2wwYjBCQkRyOFdiMnlnTVpSV0h3bVBwYkEzYmlGWUxpM25HNldFLVBkOE5mRWtveUhOenpGU1pxUnRtRWVUdFJpVk5XZm9ROFJDb2JQZGJ2dkF1Z0tkQlpmWTZYQVljeFBBWXZuUkE1NFlDLVNhOGpOZlR3ZzU4M0x3U21yOFNxNjg1c0VXUUtyQmxTaEg1Q2RScG54bGV4QXJOLVJ3bTFyTGZUbS1VY3pSalQ2SEdZeGvSAdIBQVVfeXFMTi13dGdnd2RuNndJenBFcldicTl4WjRpVFFzRHVCSUdMUmdMajNybFdxUXZKZ0x1dlBSY1FhblhIRDJJTmhvd19VbHlzMGJITkFlT0M3T2VfdGU2a2Y0R0pHNE13UHprYWJVZXBfUTZEaEt4UHQtbnNSWlItWV95OVItbm9mYU1WTUkyOXQ4eFF0T25FYjNJdmRvQ2tkQ2RCTFJRRkVLbnZwcEM5TXNXRERuQ3VMZHhiUWFzX201Q2tmVTlrMGtHb3RReVpCc0t0N0tR?oc=5,Mint
2026-06-24 18:46:49,"Thu, 27 Jul 2023 07:00:00 GMT",IN PHOTOS: Mumbai local train services disrupted due to heavy rains - Mid-day,disrupt,https://news.google.com/rss/articles/CBMivgFBVV95cUxNZzVwSExpRVRzVXU2Qk04ZHRJS0VBaE04ODdZMXFCNXFsRjZYMHV2WTNtaVpmZXRyaHJOWFZPTkE1RVNzeWVqMDFnVjc1cGhwNUFrU19YTW10ZWR6ZER3ZG0wbDdidHBpaXFrVE5aYlZhWTNwTWJuZEhscjIxYmdCbXlOVGdhZXAzQzVseTFqNGZ5QTYxWTgtS3dQX2k3eUdudFBUczBYX2VfSjBTa3Z0WGUwclk3OUVwX1g2TWd3?oc=5,Mid-day
2026-06-24 18:46:49,"Fri, 01 Jul 2022 07:00:00 GMT",Mumbai Local Train Status Update: Suburban Services on Mainline CSMT-Thane Section Delayed. Deets Inside - India.Com,delay,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQWmhTOGJGYVR0YVp6VWNZczBtTmZ4eUplMGdwVGZ0MmF1STdtRmFIeVlBNXJWWWZ2enNiU25waGd0U2dXTThZdl8yYTdFQkNESzZrdUNQbVZHbnRBU2FKQl96b0JGT2lDVHVFdTZxZEpiWmp1a241U2o0RnQ0NUtoMUdIUkU3VGEzNGIzVGFRdGRkRWM0NEUzOXRlNDFPRDhTYjNvUVdVbkpFNldiYzUxRENKbzJKbG8yOXoxWGFjTFVoRF9sQzlaRF9xemRYcFdpM2ZEazZRV0xidEt3LVdHdkI2VW9FWWNVTXdqa9IB8gFBVV95cUxQUThsNjF1eDFoVTc1dUxqYjFSbm1xeXQ0UWEyOVV0bzczOGJ0aTMxbkdqa1RGR1d2MnJaZzAxZHFhclR4Z1VlaGZaVDBZSEtSQTRqSUQ0NEw2TEJoQWhpa3d4VkQ4M0gwSk1neWdpTjdjbXM5UzhJMV9fa2JVN3RSRTREd25uUFVERlAxLU5kYVJvOTFIQ1lPR0VBbHMxTW1nRkM3Z1BzR0s3YWQ0WkpWYkJ1d0IzdmZxeXJSRWdhTmJlRXQ2SFBqeTVVMVl6NGRSbDdrUk1lZ0pVZnNSWGEtRUgwWkZROUI4cHdQcjVubk5GUQ?oc=5,India.Com
2026-06-24 18:46:49,"Tue, 05 Jul 2022 07:00:00 GMT","Mumbai Local Train Status Latest Update: Suburban Services Disrupted Due to Heavy Rains, Commuters Irked - India.Com",disrupt|late,https://news.google.com/rss/articles/CBMipgJBVV95cUxOY01nQk9TUmZqNXFnNkMwVWJPWFN6a2pyNXowQU5wdlVnYmR3aU4tQU9jbTVwaE1NSUE5Y3pBNjhVcmNkcWhkM1RuZm9uOXVjcV9yaGtYZy1yY0JlM1BiYlI0aWRQbFl2akxaQWljMXprQzJWVzJJOTQ0YTRpLTRYV3RiV2pPWEpzWV9ieWRiUVh6UFlLb3pYQmp4RlBLeXFUV2RGMFk2MVBpUDlXN2w0U1pzSDExUURieDV6V21xcFBSVTg2ODFyRkJQLVlxVnpfdUFJa0FqSDRTRkd0S3N4R25QdlVxZzVHNTFYdncwaDdTRmxOYlRqbHE1TlVjb2Q1MlZsZ0FVcmsxSkQ1RmZ2MEhGNXJkdHVLTFRXV0NIYWF5UmVMeEHSAasCQVVfeXFMTkgxQTZvYWZSZXJTd3dNVnA5U1NLNFR1TU9fV2I0S1FnRXEtXzhYaDJVNEFnYW5QV0swQkFFSUI4ZTh6SFRzajk5djVtalg0TUZjaE9nQ08wWjBEU3NwcEh4bllNWGYyZXBxY2pNd2lvbG8wQk9oX0kyUDBTU0R0bXVoLXhwNXRrTmpHZnlGLUx3VVd4OFFBb3lPYWNFVUFfM1NXWkd5OGRKOUpySWtLdTVVVmxhckNhUUVGamEzRkdVZVRGeGNrNFVScTdxak9RSFotcG41QWVQdnkwTWJBb1dHbHJWOUt2dWdIdlh0cGd6LWVtUzNjNmI3bTZDcTZXc2s1SkdiMFhTUlBSNTJjUE1ITlBMOVM3bS1xWjJvMHpSMElyZ3VNR2tGTjg?oc=5,India.Com
2026-06-24 18:46:49,"Mon, 25 Jun 2018 07:00:00 GMT","Mumbai rains Highlights: Heavy showers clog roads; wall collapse, road cave-in disrupt normal life | Mumbai news - Hindustan Times",disrupt,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOdDZSdU9uenlYcmtZV3h4cEcxYXU2cTlLX1p5OXVMUDFybF9LUGtlNlE2LWNoWjRGcE8zaWZKUkVsbWxJeXZwaFE5TDFXdHdaREdxTWhQOGg0UUg5WmliWnVaQzN0LUl6VGtfNGdHMWpQQ2Y2ajVyOFY0M1VfUXhBd2hEUXRoNHVad1ZMN0JCT3hGRzFYd3p5OW0zQlV3czBnWUp0NGNuVGFtQXpDTmlNd1ZXZ25TN0U5WmtNbWJNVC1RX3pEVHdJY2xrVy1TQnQ5LTZkMnB2QXNidVdCeUYzbWRHa1VyRXPSAewBQVVfeXFMTXNNclhTVjhQOGJGVW1jdkdXR3oxQjF6SHpyWG5ab1NXTy1Vc2F4UEJXQ0dJWWMtYVZObUJUVjJrNDEzem4wMmVGaUFNZG1KZXVrbjM3LTVDTVBoM29yT0wyUmNHVWhoXzM5TjQya25ObWNNTUZYVGdSTmhiTUhiZjEyNHlNVUZkUUx3REh1blh5NWJUWHV4VXZnbGhGeHdweEtpZDY3OHBEVDU4VFkxRDNNd2c0WVRLRkNHOTBsRzdzdXk2R0FycDFOY0VTZEhyN18xV2NtZzN0WnR0N3BQd3J5eFJIUGR3RWFITEs?oc=5,Hindustan Times
2026-06-24 18:46:49,"Thu, 26 Sep 2024 07:00:00 GMT","Mumbai Weather Today: Heavy rainfall disrupts trains, traffic across Maharashtra; SpiceJet, Indigo warn of flight delays - financialexpress.com",delay|disrupt,https://news.google.com/rss/articles/CBMihwJBVV95cUxPZ3N2OWg4a2R1UWlyWExIY3A1ZmRPWlVMTjIzNkl2b2VDbmlzcDJMczJzNmlPeFFNVWo3bTk3S09maGZFUzl4UzBSdmlhbGVNaFZnLTQwY3EtQVhRNG5abUpfR2VheTVRWXpKR01ZeGN2UHRxMDd2MGJQd05HX1had09hbThMVjZvWl9yN25ZWDdlOXdGUzdlbXkxSm50NV80ZjE0MG1BcGZzelpHQi1ucnVpN21DZmFWQklZWnBCM3FfblJwVzJkbDZtNTV0STZpMDZQQzFpVmZOQVJ5ZnFkWTdJbFU2YzVXSUp6aThLT2pxdTZKOG9BRmQ5Wk05UTJldnVmYWRGUdIBjgJBVV95cUxOZXpTaXBpODh4UnR1ZHhtY1BRSVRiOEI3dnp5WDh6Szl1Y2lLZ0g2dl9PNHE0Ymk4VE5NUUhYS19vX0F1S215Y05aVXJ0Z1RRNUFCZlBza28wNGdTWEVHTGdXNzMzbEpVOGFnVVVPU2FhRzh5djVfb3pPa1B1T29IaURZRXY4ZmszTjlPRV9EdE1XRjVUZWQ4TTREdWpteEh3R0V3VG8xQkxva2E0VmRpTXN3Y1FTUEx5eDRlcDlxNWxqYzVFbWc0NktNdFdTVFJPRnlKMV9QakEyd2d6SzVCcFc5U0JtcTZSUm03Q2tzVERmaFNDX21PYzhPb2h6Vlctd0RSSjlPMkFnSVBXUVE?oc=5,financialexpress.com
2026-06-24 18:46:49,"Tue, 05 Jul 2022 07:00:00 GMT","Indian Railways UPDATE: Mumbai local train services hit due to heavy rains, passengers stranded for hours - Zee News",stranded,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQeGRjOUx6cWh1ei1FRUl6TXRmejJjeU9mYlBtelg4TE9LV1NoUUV6RU80NFlnVDV6XzhMaUhEdWJkd0JiM1loc05NQlhpWGp1TzFoSHcwX3l4cjhDQ3BFOVhoSjRROWtyM2J1bUlPTmtEeWNmTFlTR0I2LWQ0ejgyQkcyWVNPTXd2VXFsQzFWcDNqOFBZVHdueEhYaHBKdm5YblkwcUVBa21FWnNSUG1FWDAyTTlXUnVkaW9jZ2E1MzlwY1pPUlpyYW1BdUtFdWh60gHWAUFVX3lxTE1VOGxtWEUyeExyU3d5RmpoYWxCdS1nUjdRWXZhT0RUY0hmbDdCbGVhQU1aV1hVTFdjUkY5NDVIUG9YTE9wTEswVEJGUlNKaERmVF92cTBuTkF2MENGd0ZjcllEYmdWeEhFV0V3Z0cwYXVFOTFxanpBTHFlSWlUUDdfU05CMlRkNVRNR1d5bWVRVlhlRzhOMFYyNjgtb2t2eW85Y2lKVEFmOGN3YzVCcWJvdlBIMzJYOU5uMU0wWTIwYWN6X1F0S2duODlvUEc5SFA5VVlmSVE?oc=5,Zee News
2026-06-24 18:46:49,"Mon, 13 May 2024 07:00:00 GMT","Mumbai Local Train Update: Central, Harbour and Western Line Trains Running Late Due to Rain and Dust Storm - lokmattimes.com",late,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQRks0SHdyLVRqSlpDb0xYaE9JSXZKNTVpZmdNdll2UDBKdkRRcXhyVldiSUtSalJGdEFuWWVvaC0wVkFKMDAyTzZHRjBENlZUdlJRZFdnOXdObHpmMVo0OHNYUTFzSWNGR25NTzhfVmNJUXhwWVJzakNDYzQzRUhXS0NkbTV5M1d1X3dLeTdDM25QbEd6bVY1dmpwOU5EQ21GQlMxSnhPTF9lVGhvUHRRdlJ2V2RtTFVWSXpST00ycG84Q0ZQT1FoWkRzY19YNU5kMTlsMTk0NHBZRXczVXUw?oc=5,lokmattimes.com
2026-06-24 18:46:49,"Sun, 04 Aug 2019 07:00:00 GMT","Mumbai Rains train status today: Chaos in city! Central, Western Railways cancel these trains - Check full list - Zee Business",cancel,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOb2RPc0dGbXJXRGI1RVloSTJCdXd3N2ZpYkZfS25tS1hBVW01SWlQN3dvT2pZVzJCRU9jZVJMUTZTQk1MWUcyb2MteVNwZzVGR2ZuZkxxZUZWU3BEWERiS3BZdldtOWtQblEwYXk0azJoT2ZvU2dUQ0NIcnZ0T2NpcFFKVm9IZTEtbGp4ZExEaHdOZXJmR0VKLVN5VTU3VUo0VWxnVFVtZ09ySVRiVVNsZ19hT0dna1NwcFk4eFBVRk1GYmV5ZVR2SlBDLVJ5alRpU1I0eW95cFF5b2RMajRoeA?oc=5,Zee Business
2026-06-24 18:46:49,"Mon, 16 Jun 2025 07:00:00 GMT","Mumbai Weather Update: Rains Disrupt Local Trains and Traffic, Waterlogging Reported - Oneindia",waterlog|disrupt,https://news.google.com/rss/articles/CBMixgFBVV95cUxOdTYySHZBTk0wY2dsYXI3SnNndWlxSlREQmt5ZmNCRzRYMlFURTR4bEFwSWdINkZfYUdoeEhEVnRrRVRVNzVmZUNra3dENEtPdkJ4Z0w1NG9FV0FzRjJyMXIwZEc4dHFELUhydnlCWDZhaHo3SEJDaGxwSXpjY1JOTVpyV3lfcU5BMFJhVV9Yalo2bFZWNWd2TG14OTBscnhFRE50Umh1VjNrTTltWlUxQ0RVVUFINWJOTnJQNWRsMERTQi05X0E?oc=5,Oneindia
2026-06-24 18:46:49,"Wed, 24 Jun 2026 07:49:57 GMT",Mumbai Rains Hit Rail Network: 24 Trans Harbour Local Trains Cancelled After Track Damage - Afternoon Voice,cancel,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNbVRlWDNSVnNkS2dxcll4VnNkZzBrWnVHUlJuNzducnBMSnZWSXd0dHNrcU5kU0dURFVlOER6c285MGZyb3RRSXdZZVdKTjBySHk2d09PelBrTnVQekhiWUU3SmV5QmMyQTloRGRORUMxNkJwMTNBS28zZVFrNW9iS0p3UURqWllWZWpRWUQwV1RaUnFPbTVBeVhudmtaaHl4QUhDR24xbk9EdjV1ZkFJY0ltWURlVGJ4UGdaVGZNTl80dw?oc=5,Afternoon Voice
2026-06-24 18:46:49,"Mon, 20 Apr 2026 07:00:00 GMT","Mumbai's Empty Local Train Derails Near Dombivli, Rush-Hour Services Disrupted - ETV Bharat",disrupt,https://news.google.com/rss/articles/CBMixgFBVV95cUxOTlFjR0t2OTJuc0lUVnNwX1lxYnlwZ2NiUS01cTFIb3UzRWdDQVhDUndqM1lNdFhHMnhheEdpTm9YUG5xQU05dkRDSVdFUXg3ZWxvSUNvQ2x5d0tzMGtQbW1xaVlTazAtamhEaklyZTJWQXh0Y05VbWQwdUNxQUZ5aVNfcnVXOEkzdXpvRUg2YVZOeXoyWUhkVDNyZjhEbDRuOUNRNER0LW1OVkRFRlhpX3RNMlFUaWNBZmlwX2F1VjU3RS1PUUHSAcsBQVVfeXFMT29rbThXbkZlc2lSbWZ0Sm5UT0ktZ0NqTFVZTnRUWEp2bzEwSUdDMEl0ZlB4UHlKRlhpdDJWRWFYMlRTR1FrVXpjelUtQXZjbE5GdnNmZ01VZXJWYVIwTVNMTm5wLWN5UEZlQ1ZQdlVHSmJNLVNxMlNoM3NCUXhtZFhreEYySUFZTlluYmVoR181YW4tMlVpWEk2Y1JMUHI3bGQyZk5JT3QwMzZmMEdmZWxsclBMV2pDLVoyUFAwUllVWTZaUTVtRU50Zzg?oc=5,ETV Bharat
2026-06-24 18:46:49,"Sat, 21 Mar 2026 07:00:00 GMT",Signal failure disrupts CR’s peak-hour local train services - The Times of India,disrupt,https://news.google.com/rss/articles/CBMizAFBVV95cUxQX19aVVU1T2ZxVjJZMmhmczh0MDF6Y2xLV0FvTzdoSlJ5Ukh5VGpLbVl4WEhDejRsZFNlcHgwOEROc1RwUmtDVkNia1AxdkxUVmZsa0VKS21fU1NqZHZuVEFIMWhHSk44a1FnZ1Q4ZldkV1QzYmxkS2ZTeDRPYWpQYTl1QTlUMUFRNzJ6eE05ZzFnV2F4aEo4OFYxQzMtMGlnS0dYUGU5SG5hN05UaGRORXJnd2pFa21zdU9hQzlMa1d5ZElsekxRd1FFTHPSAdIBQVVfeXFMUGJDYnhlbVIxZkVkOGgxcWY2bUZwdGwtODBGNElvTmpUbjRHU1VZZE1CTkJrTjFBalZoLXJUUEJJaGZPVnRxRTk3bG9abU1jUU5wQWVwSnVpbHRTakx5RTltR003RFVaWU1JMGhRN21XMmQ2OVJ6cGhhdEk1SWtrb2hBQVpxOHRMYThhNGZ0NldIYklOM0ZWMkFtQVpURDNfa3hpQ2dmb3BJQ0dzc01sdmV3NkRQeW96TldnUmp0c0FsQUJfWEsxYTZQX0x5eW9BcHNR?oc=5,The Times of India
2026-06-24 18:46:49,"Tue, 31 Mar 2026 07:00:00 GMT","Mumbai Local Train Services Disrupted Till April 4, Late-Night Commuters Hit Hard | Details - News18",disrupt|late,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPeGFwOXpaN3JieS1OU2IxaXNadjZETlJ3OVQwNWtpaTkwTHZmRzJidHVzVHQ2ekNaYWsySHFSVHJIeXRBbjB6dFZKa3RrMzN5b0JDNlQ0ZUZHdVJfS1kwX2U3dTNkQlB3dGxhTUl4clI2bGExVWlRQjNnc0IyOWFIbGdlSHpOM3JCRm5iM1RrWGdGRldiMlRtQjEzbE5XWE55bWpZRWt2bkdYdkhXb240eTlDak5YRkpuSHFMV0JvUmZPMENLSUlncmp4RTlVck4ybTFkb2YzV1RQOV9yTm5iYlZpQdIB6AFBVV95cUxPejcwLTNKYk40V21uUnJ6enk5bWtKUEMyNWJ4cDFKMHE2NnJwT3haMDNnTVFnTGtDY0k4M0FvYXJJVTREZGUzMTdXbHZ1cldxa3o0T1h2eE1NUkhSVEpTT3JCNkl5VGpLNEVNV21DRW5HYUtITzVSeEhTVHZ2dDN0Z3BhRnlndEhDcGs4ZUowTloxMEVYSEtIbnRsOVFLNnpqSkRhQURwY0NHZk10enRTRnBIbGlBNllTaDIzZkFHMEtXVmhPUHF1Ujdaa2phcnp0QWdpYXgwS0pWMkJkWXduSFVtUVBySWhs?oc=5,News18
2026-06-24 18:46:49,"Tue, 21 Apr 2026 07:00:00 GMT","Dombivli derailment disrupts services: Empty local coach jumps track, Central Railway forms 4-member probe panel | Mumbai news - Hindustan Times",disrupt,https://news.google.com/rss/articles/CBMijgJBVV95cUxOUE5yNnVMSXk4ZUxUQzFpWkp5cEhtUVBpVVJMWVZGblkyX09lME1xazdEMXV2RENpcUtsemhuNDU5VjVoOUZDQTZTRG5JTFZqWDlfX3d0R090a0lIcWhydFZYV2JubDVfdmNkSzB2MEVxSmpucjNPRDd3R1VoTWRiTzhZalliS0VPX2NmV1AxLXk1VUY3Q0hHSFJVV2tHY1FjZjFwY0RJT0hTLS1lcVZVdHFOcjd1U1pzNVhSTEszeEFGV1ptRWJ1bldCMkkwS29XSVV1dTA3Skp5R2Y2eDRJNDFweHA4cjUzeF9lYVkwbVI5RWkyV2FTVDBuMmdCLXE2OHJxSGxKTGJpTERaYUHSAZMCQVVfeXFMTjhSdUxrT2xLVHJuZktnRlV1RnFPbzExWFRDRDBnWUxVcnRRUDFmTWxDRFVvWGkybEZzek1FVzVQVTAzSmE0b3V6QUMzd1BSYlNGY1dlbXMxSmlWSmpsUDQ1U2hfTy1TbTg0ZGVPNTlmOTZ0S1RVRk15Y2NUdWlaN3pfOHkyVDBuWms2QjhYQUNuOUZ3a2J4T2dEaDBRV08wLW0wdDdLOWZ0TUFTaVQxb0NpaXVtX016X0NSc0lzdnJyaDFLX2F3N3hoSzJfZ1k5OUlzdDJfWDFWdDM1T1JGTU5ObVliQlczWGd1dUFoVHdrdWpEOG9VRm1lVVpQNGNvMDNReEdUdjJFd3EyRDc3Mklwa0E?oc=5,Hindustan Times
2026-06-24 18:46:49,"Mon, 20 Apr 2026 07:00:00 GMT","Empty local train coach derails near Mumbai, causes rush hour delays - The Economic Times",delay,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPT2ZSRkdJejFYWExtcy1EM2pvOVBqOEdyOUtJUWZ3Q0NxLUQ4bE5yaDFEQlViREVaR1NqSDY1eW9tTHQxUTIzSUhSQmV5X3BKWU1sMnFaekxDLWQ2LTlEOFltRU5PSlcwM2JHdFNtUnpFWjV2R1M3YnhBTGxzT29TTTA4a3pmMkRZWUpxZnowZGVoV04tbll3QmQ4d2I3el9yMjZ0d050UmVjcnZ1T3BiOE5zekZ5OWYxU3huSFFsdHZaQk1DeFhaN3BOaldsUExZVXN3cmsyQlNKdUNHeXVqZjNB0gHnAUFVX3lxTE15TVBwVzcwNW93UklqLXFPZWVIaTJ0b053V3RBUXlCQUkyQUJTdVdxRzFsQi00bDYxTnV4bTFHWWEtbzJTMVlyT24yekkxNEVMTVhYbmpuMWpweV9vOEl0aXMycXQyY1lzM3MtOTNYdzZ3SUJkcko5V0dsZW5aampaX0ROLWtONER1RUt2UVJzRExYUDNQT2c4S0laRGh4OWxzLTh2M1FfVlpqaENtOHlGdnNRNndrS2U2Y2JBWE1BelRjQ1NQSHhIeHBycnVUMFU2U2NvVE5qQmpmRnFTc05xWVRiSDFYTQ?oc=5,The Economic Times
2026-06-24 18:46:49,"Mon, 06 Apr 2026 07:00:00 GMT","Central Railway: Central Line Disrupted; Train to Kasara Stranded Due to Signal Failure in Kalyan, Thousands of Passengers Stranded - Lokshahi English News",disrupt|stranded,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQcWZLXzMzZzhuZTdLYnduOG5pTHF3SHQxZjFzemZtdV8tSTY1RklEQUVhdER1b0xad3V4N0k0OFFpRV9zS3lWM05aVUpSbXdWWGtOOEFRTm1IM3lSeERiallXcmZDNjNibWdTN0xKLXdMTFk4cnM0bGFJLTlIWXF5NnZmaEtQbXNEX1RjbkQ4aW9fZFViNXlycGIwX2xwTzZzWm00N1M1bVpVbUQ5emZCS0VwM3BLMkJtVi1OaEVyZldUTjdkckNZMktlZWxOVHZxUElDUXpsRVl2SnRjeTJRcHc0M2Vjc0t4Rzlj0gHwAUFVX3lxTE1CWEpueHdxdFhfbkhsSEVWRGVyNGRMMnVtUE12bnhjdTVJa0N6NnRRS3cwamxzdEJPakJraGZKbm9scGhIX2N5VThGdWUybUdFelh5QjJzYVl6S0RyR055Um1QS0RMWHUzQzVCWU95bkdnSk1qbnYyemNtTWpRSXM3ZmR6UFNQX0lQZTFFa1BQbDE1U3oyZFMtTTJLMkIxZ2pMZ1hTc3dHNVhjOGZ6YmNubnRvNlZIZHAtNWFTU3Mwa2xwQ3lxeVpQUlg5Qm1XVW4xNEFtcG1tU190ZkFlenkzNDNjQ3dXMHpvSV91ZWgzdA?oc=5,Lokshahi English News
2026-06-24 18:46:49,"Tue, 21 Apr 2026 07:00:00 GMT","Commuters Stranded, Angry, As Central Railway Locals Delayed By 30 Mins On 2nd Consecutive Day - ETV Bharat",delay|stranded,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOd3VZWW1MRkR2ek13Ry1jMGsyVU0zd0w0UFlheGV1REY3NXNhV3ZRdG41Z2VmVlFiMk1IRWd0bjlWOXBiTi1ZeU5PakQ4dWZXX3BTNWxqbUd3ZUpnWFRreVJOMXFSUlpRaGNfTmJ4ZnlZQVJxZlNzcG4yM096dG9Ucm9RLXNlSHhLNlk3VjZIcjI5b0xxNWR3RXpiQm5mQUZYNmdoRFRuOWNxaUwyZWxWNklDcDlVanlSU0I2ZGR4SXB0aXNUb0xaTFF1cHZoSWE5V242NVlRUHRzUdIB3wFBVV95cUxOUm9RWHlQbWdKWkF4WktldnhsT3QxOXp5VVFuT1FycndxQW9Uc3BteWF5RnBSUGo2R0xWZUFKY2xFWEEtWXpuU3lkd1NpSGcyWGNjZEhPLWZPZEVXLUNlMlpVaVU4Ykg2VVVwQ2I2cEZCNGRGQjNpWURqUmNkSXhTZC1nUzNWdFF6T3ZrZnRySGUyZnd6UnNZeGg1T2x6YzktMXg5c0RUSXZtbHk5d1BfNFZxQm5uNFZENHVZRFBJMUV0TVpSRDROTUg2OTU5RF9GUEhGZ1dSNUd4Yi04YVJJ?oc=5,ETV Bharat
