run_ts_ist,published,headline,matched,link,source
2026-06-24 18:46:49,"Sat, 16 Aug 2025 07:00:00 GMT","Mumbai Rains: Heavy Showers Lash City, Red Alert Issued; Waterlogging Reported In Sion, Bandra, Vile Parle & - Free Press Journal",waterlog,https://news.google.com/rss/articles/CBMigwJBVV95cUxPWmVMYk42dkJBak4yR25DX2JxWVhsa1VSVS1ZSzQwUEZmTDBISkVPSVF2cndOQWYxR2UxR2FrVFU3YTBBcVVscHE0MW11OEp4dkRpSmpaTVRpUXdWUkVTM0RJOHJhR1ZoRm9xVDltMGRfakUwbE1zbjdudG5iUjVKOHVzNU9Vb183LXpwQS00RzNFemVwQW1TeVRZcTRfTjdudGp3SG14bjg5MWFVVlU2Nm0wQ21rWjBUd0Z3emhDRklReFk3X3lvd1ZxMDdRMlNBd0EtcFhZVU5McWdPbHI3M0ZyeFk4am1oNHZIMmozSWNzZmZ2VTBRUklZaHBYMHd1Ui1J0gGIAkFVX3lxTE44Tl90OUdhcWxDdmlXdmdvaHptazFvSTdKbmFVTmlsOVFIQXEwTGtWemFmdThHMXFwN0sySmM4emM4M0dlaUxlWFZVX1Y0VWRrNmo4cHVPRnZFVnBTZExKdzJjZ0FCWk1VQ1gzZGJKUUJDRHFIc2lkNzFnQXE0R0x3T05uSDBoN3NleE92X29MalJwdDI0eDUzWmF5VWUwb0taRzFaeU9UcmhpV3AxelhOS25wcG96cGZRYXdySThzcmREUkdleTVsYnVRcHB3Z3hTWVZUbG91WXpxRFkzRUdzMkk0ZF9OX1l0QjVNdmk4TGVEZm53ZS1fV1kxVzBnRk9WdEFPbFRKOA?oc=5,Free Press Journal
2026-06-24 18:46:49,"Wed, 23 Jul 2025 07:00:00 GMT","Mumbai Rain Havoc: Check Local Train Status, Airport Update And Routes To Avoid Due To Waterlogging - Times Now",waterlog,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPUVA5MHZER0d1RXVfcHRVcnBLSXRzb0l1Nmh4dkpFNS1zVk1xN3QwV09kSnIyV0l4QU8zLWJpbS1RWlFkVS1seHN4WG4xVWNXVnVKczc2a2QxMDBKY1c2S19iLUxmWGlsNjBEUzZMSFZNYUw4UFJlMXFmSHN4Y0NlTFl0X2swa2MzWGdKcHNTdnBRWnAxdzVvVlBKWUh2LXhacEFNWExCYjVTX2p3TW9aMW00ZU9iV1RtV09FWlBnSENpMWVGMVpHUlZIMk43eXRQQmZGVWV1a0VQQUVaMW5B0gHkAUFVX3lxTE5SVlVBVlJpSjR0b1NaS2J3b0xkdkdRUk01bnBnYXBVbTMyTkwtZXFmemxKQV9tS2Y5enkyV0c5ckdYNDVoalV0bTZvSDZrR2VNWWhxVlNsV2lNMldtSXZoWU43V2N0anI4eXhqNzMzS3pud0cyOE1HMlJLZkU3TUtPRVpkNWRGX2dqcU52TlBEREgwRTZ1bEh6Vkx0eTVwaXV5THk3NnNzRnJIdFBrZlcwVnlkdW55YmxjVlotUEJJU3d1T2ZYeU1BR3BmbVdWOWZOSjdZUUIyWEJwYnRmb0d6OTF2bQ?oc=5,Times Now
2026-06-24 18:46:49,"Mon, 21 Jul 2025 07:00:00 GMT","Mumbai Braces For Heavy Rains, Transport Takes Hit In City; Flights, Roadways, Trains Face Delay - Free Press Journal",delay,https://news.google.com/rss/articles/CBMiywFBVV95cUxOMkd2Tkk2SE1rTEY4YU9DMzl5bHczZEczbHdSckpLRFFxSUxXajhVeGlMaUZaRE8wLXZiN1I3WW5HMzBuNzd6aDhXVlc0WXFCdXJuWFhjWjZRWUlUVWVTeHJOTnFRRG55SjNLSnNqaVVDbkpUVVFMVGt5V3ZkTDRObmlNemZ1RGRLNEkxeFlvN1R4TE9JOVlnOWJiVGJZQlRxdTFFYnZiRzJpTnlXZGZwUDhSdzJ0NVRCbEdMVHhoQmIxM0VhWEVac1JIMNIB0AFBVV95cUxOaWM0c2V5TzZjQ2dIbDVKX3Z3cTJCeUVSUDRTQnhucmNyNloxMEprel92SzNiX1dxaDRBNS1xU0Y1N21KNmJXOEV4Q2Z0STRrRTFJN1VRdmVfTG9jQTVPS2xPNnBiakVFN1NBVFVLcWtvNmpDZ0xpMm1mSmJmb01XTlA5RmJnSmV3ZlVsNlFDbm96MWNUbzdabDQ4N1N6T1dCdGpzZ2JQNjdYYmdSdVFyRlc1R0VvNXVjZ0xYSWQtMkkwLUo1VjI1cTJPVnY1TFda?oc=5,Free Press Journal
2026-06-24 18:46:49,"Tue, 19 Aug 2025 07:00:00 GMT","Mumbai Local Trains on Harbour Line Running Late, Services on Western Line Now Operational; High Tides Hit Gateway of India (Watch Video) - lokmattimes.com",late,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOS1paZUM0dWlPeHpjZmhlTVZXdHJzT183dlNhcGpHWGl5OWN1QlRoTnFmWEpwX3FEX0RDSjl1dlA0MHBCSTZuY1F3WGtqbXd0NFdhbVRibjgtaFZPLWRhWGNEZXpmLXA5TDZsd2I1R0F3TzN6OE9qSFpFRGNkXy1uMm1ObV9SUFpjNW9INHI4bVNyNTV0U3hGeG5QMXJCTW1ibjhuOWtfNW9QZTNTUVYxV0pORnIwb29aRjBQUlhNM1BlZ2cyZE00eVpWUWx4RzJtSFRSdw?oc=5,lokmattimes.com
2026-06-24 18:46:49,"Mon, 26 May 2025 07:00:00 GMT",Mumbai Local Train Update: Central Line Services Between Badlapur and Ambarnath Suspended Due to Waterlogging on Tracks - lokmattimes.com,waterlog|suspend,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNUU80bnVpZ2xNQlZxUkV1Y1VxRFdlc3BPVjV0VGRnZjJDRWdSMERGOU1oNTRKR0NGYVpIdS13M3dTSXNhakJyNm9Na3poUTRsbndMOEl6cWdyM05wTUpmSzNyNUh1U3h5YnpzeWdlM0Fsak9DZDZFZlh3NGxFTVN4UHltY3Q5TXhlY2lHbFVsQ1djRUx4amRaRi1BUHZnTkV1dXUxZmdGaWszTFlJVmt2UEFmR1ROUjJ2WTViX3g2NHBGcDBBODFrblVyOGFFVlBvZDZ2b1hqQVhzN0RLcVFqR3pDMkRiUHFKaWZXUG1pYVA?oc=5,lokmattimes.com
2026-06-24 18:46:49,"Mon, 16 Jun 2025 07:00:00 GMT","Mumbai Rains Disrupt Local Train Services: Central Line Hit By Delays, Waterlogging In Dadar, Kurla, Sion - Free Press Journal",waterlog|delay|disrupt,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQdlN3U1o2RHdDc0pHV1JOTXIzaEJUZ1FENDAtVm04d1B3WU9Fa3hBVlAtdmFmLTA1RkEtZk5aTUxZamRnY09ua3JiOWpQbGY2a3M4VVlORzk2QTIzSlUzWkhobVN1YU0xS2g2bkV1NWdXS1RyOVZqQ1ctbHZGMUd3ZFl0eHpGRGlvNWxWc2stMVNORmljT1pKLU51UjN5WUVQMlJXZ2t2VGp6Z1FLdW90MnU4aUVDSGwtREQtMnFBX1NoVUd3MEFJVVlZQ3AtV1ZiSTVucmxpNNIB3AFBVV95cUxNaGN3Y0NtWVYwdWFBRzBEN2dlQXRBUEhGYmo1MnBkSFBjRERLVy1CWHdadVlJOFVJX2hndlhfTTROcFkyMjFmXzEySTlvd05FdE1YdVhGNUtwa0Z1Skh1ZE1hY0FfclZOMEZSVUNJVEk5M1pGYy15QnB6V1EwbUU1OTBJN195MTlmVFdoYk1FQ3Jwc1I3UHhZM2pYbzdubW9zWVNLQ1BPRmhMMEQzVEw3ZGkwV2RsWnBObUJYMy1IcEJiZmhoeUJxa3NKRHZlQWJkX1FtcjRCbVVPUWJ4?oc=5,Free Press Journal
2026-06-24 18:46:49,"Mon, 25 Aug 2025 07:00:00 GMT",Mumbai Traffic Disrupted Amid Heavy Rains and Waterlogging: Check Local Train Status - Times Now,waterlog|disrupt,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQbkQwLTZIWjRRTDFJajZPaENSemIxWXBkUjlsbTZiSWxwVzlONkRTUEc5a2VRejB2bHdYVmtCX1NnMHg1WDRVaDQ2aEM3el94dnU0TnM3V1BLeldScUhfN05LVzVURVBqdDRCWEVmaVhPODBHOW9IUk9JOWVQRk81RS0yclZXcXJSbDIydHVlOEhfYkNCZ0otMFZuSXhuS2RtS1AzR3FYYnVvdHVWT1NnajJVNmpVcHJRTEpBVnM5QnktM0xtLWw1dDZJWFZsX3VXODVV0gHYAUFVX3lxTFBaMHMtNk9zcmFsZml4LTNPc3NXZUtWOFdKeFVJZU51RVlNNGZpUWllS0toX0V0RVNPNUJZcWRMQkhna29yOVJuMW1walVUUExFSGpCa09MMHBGYzNCUHFYWWMzZkZTaDJhZ3MybVA5dGZsOENsTEdVeXRMZW5JOFFuREtEd0ZraXZNREVDZnpQLVdZWnFEd0FDQWZMdC1uMm1PWVVORDh4M1ZuMjhGT3R0V1VicXVUVHRHTzJVYk9zWTc0Xy1TelFTQjNWN0pWOVAwbWFoUGRmOQ?oc=5,Times Now
2026-06-24 18:46:49,"Wed, 24 Jun 2026 03:43:53 GMT",Commuters face delays as heavy rain disrupts train services in Mumbai | India News - Hindustan Times,delay|disrupt,https://news.google.com/rss/articles/CBMizAFBVV95cUxNSzE4UFhfZWc3YXZtNWc1V2NkQ3Q4ZTcybmlWbHo2ZVBpNDhxZ1czUFh4Qm9wYkpyXzhyNnNubWxzMHJsMXFiWXNSLWt5ekFucXlRUWNYalotel9xZVdVUXQ5X29LSGZldFU3dWZBUnBrbVh5aHczZTAzRXJsUXRtazdRdTQ5MXo2T0lXSlNDdWVER2FfRkxNZkNuRnRtTEZRUHN6WXY5aXJkZE1uQlN2cFRpZjVfYUNuVzVFTno1VG5nUy14VWFydm4wM1DSAdIBQVVfeXFMTnFJMWk1UEt0T2JlRkZ0bXFON3ZWNzJ2cmJybG83TFVtN0ZQNFEyMlEyTFNaQWJ1TDI5ODhaOXV3SmhfM2cxNEZoLVNKRTZMQzZncGtiOERVX1ZEWkxrYkpyRXNsX1BKdzFVMzBlbGVIWTItTXBjV3IwdGx5UVVsblVNU2Jyb1loTlgtOUUwaGMzeVdVQ3VuOE9VOVNjMkQ5dms2WDlOUllyMjlleHRDUS1CQ0lXUVhKQUFiMENCQXh4QjVxSUU3cmxRZkdjemNHajlR?oc=5,Hindustan Times
2026-06-24 18:46:49,"Tue, 19 Aug 2025 07:00:00 GMT","Mumbai Local Trains Hit Hard As Rains Pound City, Commuters Stranded - NDTV",stranded,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNX0I2LTZ3bXBJQm16SWlMcWpsS09GdmtnVU10Y0FRZGM0VGk4bzU5V1pzV1RqZGFxUHNkOXpxQnhGLU1QYTVia1ZFRlk5bjlxaXpNZlFuaVlQODdEcXhBbjlFVlBpMk9YYXAwU3ZZSXBDN25IZG8zbzlwcjJBakFjeTh5YUdXU3FBbl9hQjdERllYMzlZd2x4eWgzdmZXZHZCR1UzSUgtYUdzT2PSAbMBQVVfeXFMTTEyNmVYX2FLT2ljZ1NZWGdBelhYeU1Zc0c1R2poREdBTUwtMDZkeElWZUQxeDg3dktELXdTUk9jeDB0Y2I2Vi15OFYzdktqSXFyX245Z1A2ck0tN2E3ZDdBYjdPaU1nTG1ZWE5yUkpGdTdCZWlUS0dRTkNIRWxtS2FEcDVrMUNkV0luT2VYQUd6MmM0YV80RHZESjN5Z1F5QUdwRnRoQm02NFd2Z1FqemZETWs?oc=5,NDTV
2026-06-24 18:46:49,"Tue, 19 Aug 2025 07:00:00 GMT",Mumbai rains: Local train services suspended due to heavy rain - BusinessLine,suspend,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNNmxHTGRvdGp6bml0dEhnMjUySXRaSDhYVDlTdmJYUVpKR25GekhNQ2k1NVR2NGFnTEdLbWlBeFBtZkUzNXlyakpqQ3g4by1NVkF0QzdpOXJCdElsWWMwZEsyWVpZZzR1Nko5Q3V1TDNrblEyUDdhSkoxRnlMSjlyUDFVV1pDWWgtaEpjNWwyX1pxYWdqUzBVYWdMUFp1V3JRSU4zNWx0cUxfdWpGZWNBTnNQQzQwODRhLWo5QXg1TTFDQVA0R3NsMXZOM3hBMVV0UXlhN05UcHEwSjllQjZVc0wtakTSAesBQVVfeXFMT01zRUtEM3U0N0NvS2pEZFFHNExTRVRpc1owUGo0UkJIcnZlMmpxVThJbHpnaGM4WG9HaFdsdUlNSzJMdzJPOS13WklfTUdpMlFSTmVOV090bEJRRDVrTkZjY2owNVVLWGY4QkJFWnQ0NllYclZDMHdpUHQ0U01nTWZOVHJJUVZ0OFh2M2tGQVFTVmM1bWIwUzBPZmJ3RlQxaGpUbjZwQlFlemlNTUNSOXNjdzl1cWxpaDFDQXRmd0ttZ0IwRW5GWGZwQ3loOVUzcllFYS10clluWGs2eHJXTnAxbkNWUUZvTGszZw?oc=5,BusinessLine
2026-06-24 18:46:49,"Tue, 19 Aug 2025 07:00:00 GMT",Why swelling Mithi disrupted Mumbai's local services amid torrential rain - India Today,disrupt,https://news.google.com/rss/articles/CBMiggJBVV95cUxQdEhPSDhIekJ3VVJnQTRLb2NXYkROd084NVlfU2lQY3dhTHMzZ3dybkl6Vkx6bTZnZ002TnhkcXFmbnR0N0U4QnhVREN4eHluXzROeXFCcDhtX25HVjJwYUpZNlREVUV1TWUzWDNSOVpTTFEwYldnUV9YX0lxZmItMk5oZmJtVm9KSGxWVEh2T2dMOUFxbldobm91MGhral9MbkhwSTV4Y2tXN09TUjd5NW1ZeDdqc1cyamE2M1d3aV9KVjAwVnVWVE9oR25oRlNiYzRLaGNHOW5wRVVVcUlCQ01qRjRjNTdXUzNpWFpBZ3dEX1VKQzJFSE9wck55Q3VtSmfSAYcCQVVfeXFMUFphZ2F1aGFYVExMRUIyRDhhbncyNllfdWkyQUJCM3lfWUlUeDNjemRjTnB2WmtzRkhWUi1IbFM2Zk5wTkZjMFR4TDloQ2Nxa2hMMkd2NE8xajdzak51aEEyNUhIVkhlX3V4cWVQRFJCYkxmYlllUUtuS3BTTHYzM0ZEY2RMOUh3Rmc3dzBTdGVGUm40NXpEaVk5bXhsOEF0cTVLdWx6M1duQXJTbE1lX0NNMzRJWWl6dUh4amdJWF9BcktYRmNNaTJpN28tN3NaWFptTWswZ3E0dV9UdWFTOWptdFFwTUlGVTdxdUROWEJJUmtGRktPdVlOSlkxQVZxMkRWal94X0E?oc=5,India Today
2026-06-24 18:46:49,"Sun, 28 Sep 2025 07:00:00 GMT","Heavy Overnight Rain In Mumbai, Local Trains See Delays, No Bus Diversions - NDTV",delay,https://news.google.com/rss/articles/CBMiwgFBVV95cUxONFdMa1YzSXhUa3BZU3ZNbkhtNXU5R1lLb2paMjY4MkFta1FYVFpKV2pHNWU1dktBV0xTV2hrZnNLbFk2NGJUWEZnUVBxSHZFOFhYaWJxSWJwc1hqUG9UdEg2ZXVVQkVLRGlDZUdqNDVkLW5yUDBzTlZQYmVCVlZJQUZQQUJidHdhbXNral9uVjBlYTdYdWdiVG9nSTdZMlM3azZDdGNZYTBvbmY0dnF3a3lYLUYtSlVLdUlwaU4wNHFzUdIBygFBVV95cUxQUjVmY0JyX0JsTUtVSGpLTkVnQ1o2bG1PWW1aMmtoSktuc2tUMExPcnQ1VWZFMV9LWHVIS195SW1iNHhhNGQ5M1owS3dPbGdfTmgxQzFVTnFRM2pzaEZOVnJoMzZNYjU1Rkh2a3VuRWdTTXJaT1ZJWDlWRnJJNkpwNTc2aTRPUmNVSHlZYnZwMGJqa1pEVF9GUDNSME1xR2ZYLVpYWUR2aThXT3QxRG41N0xVZjl6T09rUUFtRE1HZWdhdHRwZVE0bjd3?oc=5,NDTV
2026-06-24 18:46:49,"Wed, 20 Aug 2025 07:00:00 GMT",Mumbai rain: Suburban train services see delays; 3 long-distance trains from CSMT rescheduled - The Indian Express,delay,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPTUUxQXR3V1pkUWNwMVA0LWhhaERhd0haR3MxYl9pbmF2el9CS1BIYkJxUDZ5aUtERWh4RGVDaFhqazI5cm9RNEJhTFhxZzJHZjNvb2o0Q3p2Q3BOVUZ0UElGRXFKa1J2eE5VakRZR29MYjVtTlFzbzFwY1R3bDVxYU1yYm1FQ2ZfRE1yaUR0UWFoUmQtanBCcER4dVZDTGdCX1NtRVd5N1hqVEZYMGNTZVMzMElaNXVnOGlOeWV0NjdFeTVzUjBodTA1S3ZtMVVaeDhybdIB2wFBVV95cUxOQm9MNnVsMVlJZFpTRVQwQ1dtb1REdWpSOURfeGMtU09Jd1JlODJCUjJoSkJiZ2xaaDRBMjlYazdTYTYwdXAzSGNnNTdReWVmSG5pMG1pQ2pFaW8yRF82M1dlSHA3LTVVV3ZsYnBLeXJiTUZJUWZIRVJUdXJTOXRIZkVfRzEyYUl6MWlkbWxGMG1LbWZkelByZ1M5bmFCSHNtbU8xLWJ6QWotLTh0SkVVNGMxRGtnRHNVZzVZdlV3Q1VDelBYSy0tbmxUQXROTUkwWTB1emRqSFo4Tmc?oc=5,The Indian Express
2026-06-24 18:46:49,"Sun, 07 Jul 2024 07:00:00 GMT","Mumbai local train services suspended, diverted after heavy rain | Check details | India News - Hindustan Times",suspend,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNUmctN0hCWTEwdFNZV1czajFBb3NYZmJOQmNOTVgzc3JPVkFRT3lJNWRvaGF4eGlCd1BwUFRhdjI0Zy0yeGw2c2YzZlBQYVZoWHBrR2RJc3UtS2RVZ3ZTRDltWV9yLXY1SC0wa29idXMzNUMyLUgxdmJxNElmZ2NpcUdKc0VyN1g0WlRpUVZHb1otXzc2WXZmM1k3dDF2eUFHX18xYmRzeDlSbi1WQ2s1X2xHYW9zUll2U19qU2VSbjRFZ05rNGdPTm05TU13MXFUanFQNUNCdFVjUXVMVnA3bkZ30gHnAUFVX3lxTFB5WHllMk4xNWVfdkdwWmd1YWlVR3FDV2QzVkI4ZXpJd3ZTMkRwMENJV2tFUnItNFpPOUl4bEotVjFFSnNjMkRlVDZFcHBmOVhLQmt0MXpza3RBcFR3X2NIZXZTTXdjMFFCN3lwZU0waXVZX255S1Ywckc3aENoZTlNY1ZmRVZIdzRuZklHN250Ykd0RC1MZE9ENm1kbGdUazRlU0Q4bTMyMmlodlZyTURvNGZuZzhuTXdwWWF6YUZydWVTd0R6UExlNVJzNV9zZ003WEJ1cXFpZ01MN0F0TmdEV2F0bDBXQQ?oc=5,Hindustan Times
2026-06-24 18:46:49,"Wed, 20 Aug 2025 07:00:00 GMT",WR cancels 100 trains: Major disruptions at Central and Harbour Lines; 27 trains cancelled till tomorrow - The Indian Express,disrupt|cancel,https://news.google.com/rss/articles/CBMi8gFBVV95cUxQbjNLaHVpQjNLbUo5WTZieVRWVWtZaDMxOUxuQ09ENzRmc3NpNGpBNFgzb01LZVNqQWhxenAyOUVDUkg5UHkxeThRNTBLVVhxSF9YLW1LZmMwUlRHbXltQ2hJUUF4RmVEUUJ1bDh0enhNRERGZ205Y2xuSGZYSVI5VWd6T21Fb3l6VlJaMTNxMzU5Vmd0UWJsSjJ4UU0yZ2tVQXJqcjl6Y0xyU0FOR0EwVUpaVXlJZkN3SFVJb2FuRGpHcUVLSFpuZ2hHQVBTSGVlYVFwWWs4ZVhobWozS0w2WHlZU1k1Uk13cnRFeG1femtmQdIB-AFBVV95cUxOUVNQbWltclota3R4ZlI3UlVlcHVXS3laX2pDdDNyblVxZ1dlcVh0UTcyR1hHbXRBaHQzaXU3cVJGV182dXJpVHdOeWNPT184MkF6bkxLUHB4RFl6R3BHNVNIOVFJWUxPQXZyNEpmci1BVUdrSkZVZGUwemRCblFzdEtKS3p6T0I4YURJelMzZ0dtVnY2clFnS0loNUtiT2VXM01qU0hKdnZfTVo5bVg0VG0xSW85dENqYzFrRDBmRXpaRmpnX0N5cmFodG9QeDhaeTBjVlNXcnBwS0k1UVQ0TDRrNThOR1Q5OWUtLWpqYlBUTWh2bEtFcA?oc=5,The Indian Express
2026-06-24 18:46:49,"Sun, 07 Jul 2024 07:00:00 GMT",Mumbai local train services suspended and diverted amid heavy rain; restoration efforts underway - India Today NE,suspend,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNcE9rSkNsUWNlUDBJVWQ3dHVJSVk4ZE1ZMWVtRzdBb1I0dzRydkVUeGMxRGtQWkRrcHdIWkU4Rm12ZXRwVlcxX01CTExtRGhFdFlVclFOa2xuZmhPTktCV3NDMTlpb0VZT2k0N2hWaVZSTXU4dElfUFlYOTNmN2pjcFVnWmx5WlBYbzBSZ2Z3M29RbDJHcnBDcWQxOFB4ZXdRSTJXQTdpSC11eE5JcjdVdzdrMnA0OTBvU25DRFhnM0ZmWjRHVUFxb0ZSNVpNeEROUXF4Vi1rMEFuM21jcV9oYWF5LUdtU1ZHRmp5LVdn0gHzAUFVX3lxTE9mMWhCeF9mQnRRcUpJcmltOFpha0FnM0F4X2FCWWMzVF9STXQ2OVYyQ0tlS3dwamJ5d3Z1T056eXg4TlJTV1pFLVVQNU5XalJIWjhhOHhBdDNmY2NzUG91Q1U0dFRuc1l2U3B2dkJyeGdFZmotRHJnTlFtRkpmOVdndFR1Sm9GYVJrVjdvcm1iUDN0WGQwWWUyRXFzSjdKcEVHd0hscHh4UF9aV1psdGEya0VjQ0NNY3hEd3BNMWdfb1A0ZDRKMjJSdWxnalhmQTZFb2l0aTBHRzJ5Rjd2N1dNRUpqazFqamRfRnQyQ2JNLWNMbw?oc=5,India Today NE
2026-06-24 18:46:49,"Sun, 07 Jul 2024 07:00:00 GMT",Heavy rain disrupt train services on Mumbai suburban network - India Today,disrupt,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPQUxPSFJqbHFzYjhiWE5ObDU1ZDdMX3Z5aFFPQzFxa2l3NFVQdU1ZdFZ0T2cxMUh0QWl0ZGVBcU9wR0NreC1OV04yOUhvRnQ0ZmZvSVFSTUpaN3JjbFRsd0pCN3hFWU9VcHQ4WnVnOFZLTnp3Q3JLVlZaSXFZVzBwMENqYXpTOWdzTmRWQUtwamFfYUtNTm41S29fSUFha2RnN003NmtiTlpQM1dZS2c0MzJ2OThwSWRrUmIwSHFTWlprVkXSAcgBQVVfeXFMTmNoTml6UFljUzE2RVczTGZZNFkwb0p3WjlVeUFRZHdHdUsycENxRFliRzRGQTY5ZDBhbE9XQmI5ZDFRTGcyR2p1T2t1eDFmYUR0QWxqZ0Nzc3RjUWpYQXFZQy1KNGtzeTBvdEFyS3NDN2hxWE81X0drZkVHNWdCRXZ2ZWptcXZfbDl2TlF3WFFjczM0NDZtQmpvdlVjZG5MeUMxQmw5cmc5emhuUEllQzI3OXRQVlg1WjFkUkZqaXpBdVZVQkRGM0E?oc=5,India Today
2026-06-24 18:46:49,"Thu, 20 Jun 2024 07:00:00 GMT","Mumbai local trains: Delays reported due to rains, 'bunching of trains'. Check latest updates here - The Economic Times",delay|late,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQV29fVDdndlRZNUF4N3drTV95cXhLR3g2aUVkaGZRMmxLazV1ZmlUenhKOEJtSVdLazNRbHo4cXlWUjBZVUVrT3RWeUpuczFaSFFRdkFSZ0NxTThoNEVieE43SW02VGhmQURLUUpOa01TZmJyYUtuaWZSXzBiNHpEVFdRbjlyelJleGJnWUVlN3pWaEVVb09Bb3FnZERia29uYTY1WUwwTFI4RVVocHUtQ1Fzb1pTakhCSTAwa01BS19UV0VpWk5qTjktZllGVEstalNhNHJtWHY1OG4yTS1yWE54ZE1RY1FTQVE2OWw1b9IB9AFBVV95cUxPYW42dHlXSnhEMjA0NGNFdHdERE81WjloSnJlOTFWWTVZMzlrczdVUTVVbzRHWFdFM0lHcjdFYURFZWNZc2NOOUNFaENLcElkUm54dHE1MHVSNEs3YVZVZjB2b0twekVaQjl4T3pPNFRjU1NETFd6b0F6MlFoazRyajJfN0swcWpTa05NcTZ2T1BVYTJEaGptdnRQaXAwNkExZHA2cGJ3N0FEVVNxb0dCcFEwX3V2Q0xTN3ZTQjE5czhRdVhFUXNQOHlRMVBYb3VOTk1ZV0VtQ3JXXzhucElEa3VHUG5aTV8xWEt1UDBXNy0yRlY0?oc=5,The Economic Times
2026-06-24 18:46:49,"Sun, 07 Jul 2024 07:00:00 GMT",Mumbai train services suspended on section of suburban network after heavy rains; full update here - Mint,suspend,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNSVRLeGtoUXdEWjU4NmdKWFg5eFpZR2ZqcUg0dHN2Rlh0VXVjNGhoajR5OEx0dlZjZVJWcW1QMnpLVnphVldyVTFPUVRoNVd3b0hnNE51S3UwZTljbmZZVVNWbTIzZ3VxaEhzQ0t6bGpyT1k2NlhTME1hbjFURFhRbG5CekpWWjRqUm9oa3NrRmZ0eEJpOUU3Q3VlUTh4M1Bzdy0xV2hnbGtHSjkyWkdKU1pyZ0pUZzJhSW4xcDBJQ0dJRDJCZnVkUHUyOVU3MEVGOWFla1pfVld4RlpRcWtyYUNwZTlYclhYZWdmcEsxanVJaGVXRDIwNHFSWFBfUdIBgwJBVV95cUxNREtfZnBqMDNrQ09TVThGalZYbDJhMXh0N0tjd2dZWlBHYUxKS0dnN0N6UTBoQ3BrYzhhM3JOM3BET1lKX3V1U09SQTU0UVFjT2NoRHZBZzdWODJzZ2xUc2JCZXFCakF5NFhRa29IRjYwMUJPLTlTcmhEczh4OGNuWEV5X3lMR3JpRE1qbm54WlZmV2t4WjRVaUZMcTNHRV9TMXFCRi1BaGpxMjNwbDBsdWdXRDhLSmhPYTBEMFltejRTb2RjVkxTb01DbkRneUdENmF3M0dFakNqUExPSVR2QkdpZjNNWkR1Z0JxbkdpeFRxOGdlWTFPRGRsaE9SQ2tmTDVv?oc=5,Mint
2026-06-24 18:46:49,"Tue, 04 Aug 2020 07:00:00 GMT",Mumbai's local train services disrupted after heavy rains in city - The News Minute,disrupt,https://news.google.com/rss/articles/CBMirgFBVV95cUxOdlFaYms4Z05VWmFYOEkwSE5sUFQxYk9uMV8wcnozRkk2UGtfdG1lNVdtbGFfTW9NWTdBSXN0dzAtWDVESGlTeDF3R1I1YVV5cVpWa19KMzQ1clhRUWxybkJXbTZyUnowVlB5Y1NNdXdQNk5PVVZjSXlmY1FjX0k4SE1VNXlEbjJSQVJMS29jLUU3dVVEQjdGODFaODV0NHFTenk2aEFtcTNGcTU2OUHSAbsBQVVfeXFMTWEwbHg1NHh4Ui1XZGs2RXk5QXVBd2lQN2RMbXdaSWFLQzVEYnF6N3AxZHpwVE1CZERUQ1JxM2paVGZLSFJNaTlYWGhCMVZ1VV9QQkpaMXFHd2N4UGZtWGRST2ctOGlHUlVkSTlld0tvUWNBMDBUSGJHcXJMMHByOTd6ajVVREJnaS1Mbl9xbGxCT0ZsSWw1Z18tNzdtNVAtTENRSnI4SENSbTJBZXIteEFjR0FCMnJVTzE3cw?oc=5,The News Minute
